"Подписание контракта после отказа от заключения со стороны заказчика.","Контракты и исполнение обязательств"
"Участие в котировочной сессии","Котировочные сессии и закупки"
"Страница контракта организации","Контракты и исполнение обязательств"
"Определение победителя и заключение контракта с победителем закупки с неизвестным объемом","Котировочные сессии и закупки"
"Создание и публикация закупки с неизвестным объемом (по цене за единицу продукции)","Котировочные сессии и закупки"
"Настройка MS Word перед работой","Технические вопросы и ошибки"
"Новая версия опубликованного шаблона","Технические вопросы и ошибки"
"Утверждение заявки на регистрацию новой организации","Регистрация и авторизация"
"Разблокировка пользователя","Регистрация и авторизация"
"Уведомления о наступающих сроках исполнения этапа","Контракты и исполнение обязательств"
"Как заполнить раздел «Статистические коды» при подаче заявки на регистрацию компании?","Регистрация и авторизация"
"При подаче заявки на регистрацию компании возникает ошибка «Не заполнены поля «Банковский идентификационный код» и «Расчетный счет»","Регистрация и авторизация"
"Уведомление «Есть ограничения»","Регистрация и авторизация"
"Где можно найти виджеты Портала поставщиков?","Справочная информация и навигация"
"Как присоединиться к тематической странице/группе в социальной сети о Портале поставщиков?","Справочная информация и навигация"
"Перевод страницы Портала поставщиков на иностранный язык.","Справочная информация и навигация"
"Как добавить характеристики, если их нет в выпадающем списке","Работа с офертами и СТЕ"
"Отображение оферты","Работа с офертами и СТЕ"
"Удаление оферты","Работа с офертами и СТЕ"
"Статус оферты ""Ввод сведений""","Работа с офертами и СТЕ"
"Архивирование оферты","Работа с офертами и СТЕ"
"Ошибка сохранения СТЕ ""Не заполнены обязательные характеристики: ...""","Работа с офертами и СТЕ"
"Как изменить единицу измерения в оферте","Работа с офертами и СТЕ"
"При создании оферты ошибка ""СТЕ находится в архиве""","Работа с офертами и СТЕ"
"Внесение изменений в  оферту","Работа с офертами и СТЕ"
"Как выбрать категорию продукции?","Работа с офертами и СТЕ"
"Как найти заявку СТЕ?","Работа с офертами и СТЕ"
"Отображение оферт по результатам Котировочной сессии в открытом доступе","Котировочные сессии и закупки"
"Типы характеристик и как их заполнять?","Работа с офертами и СТЕ"
"Заявка в статусе ""Черновик"", сколько ждать рассмотрения заявки?","Работа с офертами и СТЕ"
"Как на Портале поставщиков пользователю ознакомиться с карточкой поставщика/ карточкой заказчика своей организации?","Справочная информация и навигация"
"Как на Портале поставщиков ознакомиться с информацией по регионам?","Справочная информация и навигация"
"Оферта в статусе ""Ввод сведений"" после заявки на СТЕ","Работа с офертами и СТЕ"
"В нашей оферте отображается, что по ней заключены контракты, но у нас контрактов нет","Работа с офертами и СТЕ"
"Действия после отправки заявки на добавление СТЕ","Работа с офертами и СТЕ"
"При каких условиях в оферте возможна прямая закупка?","Работа с офертами и СТЕ"
"Как определяется срок действия оферты?","Работа с офертами и СТЕ"
"Единица измерения СТЕ","Работа с офертами и СТЕ"
"В каком формате загружать прайс-листы?","Работа с офертами и СТЕ"
"Ошибка загрузки файла YML","Технические вопросы и ошибки"
"Как указать срок доставки в файле YML?","Работа с офертами и СТЕ"
"""Ошибка формата"" при загрузке прайс-листа","Технические вопросы и ошибки"
"Требования к изображению в прайс-листе","Работа с офертами и СТЕ"
"Что такое ""Количественные характеристики""?","Работа с офертами и СТЕ"
"Что такое ""Качественные характеристики"" ","Работа с офертами и СТЕ"
"Как указать единицу измерения, если её нет в списке?","Работа с офертами и СТЕ"
"Как массово загрузить оферты?","Работа с офертами и СТЕ"
"Способы создания оферт и СТЕ","Работа с офертами и СТЕ"
"Заявка СТЕ утверждена, оферта отсутствует в ""Управление офертами""","Работа с офертами и СТЕ"
"Ошибка ""Некорректное наименование файла"".","Технические вопросы и ошибки"
"Нет нужной категории продукции на Портале Поставщиков","Работа с офертами и СТЕ"
